index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1413,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321db0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb450>,1,[0. 1.],Train,[0.21755838 0.7824416 ],1
1498,Poly(N-methyliminoterephthaloyl-N-methyliminotetramethylene),N-methyliminoterephthaloyl-N-methyliminotetramethylene,CN=CCCC(=NC)C(=O)c1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c900>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bdf40>,1,[0. 1.],Train,[3.1683867e-06 9.9999678e-01],1
507,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3bd0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f8270>,1,[0. 1.],Train,[0.04519495 0.9548051 ],1
408,Poly(4-iodostyrene),4-iodostyrene,C=Cc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8c20>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef2c0>,1,[0. 1.],Train,[0.06621581 0.9337842 ],1
231,Poly(carbonylethylene),carbonylethylene,C=C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc3b0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de9f0>,1,[0. 1.],Train,[0.05849168 0.94150835],1
161,Poly(diphenyl itaconate),diphenyl itaconate,C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3d10>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc3b0>,1,[0. 1.],Train,[0.01282295 0.987177  ],1
1000,Poly(di-n-butylcarbodiimide),di-n-butylcarbodiimide,CCCCN=C=NCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e9a0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e029d040>,1,[0. 1.],Train,[0.20361163 0.7963884 ],1
1165,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e038ce50>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a74f0>,0,[1. 0.],Train,[0.9475257  0.05247433],0
227,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc270>,ethylene carbonate,O=C1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de8b0>,1,[0. 1.],Train,[0.07186087 0.92813915],1
48,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa900>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e034ff40>,1,[0. 1.],Train,[0.02763603 0.97236395],1
102,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0a40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d80e0>,1,[0. 1.],Train,[0.35149235 0.64850765],1
264,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bce00>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e24a0>,1,[0. 1.],Train,[0.08924137 0.9107586 ],1
1244,Poly(4-hydroxybutyric acid),4-hydroxybutyric acid,O=C(O)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e03157c0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9e00>,1,[0. 1.],Train,[0.38851878 0.6114812 ],1
614,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359e00>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe4a0>,1,[0. 1.],Train,[0.05471428 0.9452857 ],1
120,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3040>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8680>,1,[0. 1.],Train,[0.39254647 0.6074535 ],1
1451,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03289f0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bd090>,1,[0. 1.],Train,[0.04846979 0.9515303 ],1
561,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357d10>,cyclopentanone,O=C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa3b0>,1,[0. 1.],Train,[0.05700317 0.9429968 ],1
1670,Poly(iminocarbonyliminononamethylene),iminocarbonyliminononamethylene,CCCCCCCCCNC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341040>,glacial acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb680>,0,[1. 0.],Train,[0.13668175 0.86331826],1
1152,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7f62e038ca40>,trifluoropropanol,CC(F)C(O)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a70e0>,1,[0. 1.],Train,[0.00311506 0.9968849 ],1
952,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037aa40>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02960e0>,0,[1. 0.],Train,[0.734399   0.26560098],0
309,"Poly(N,N-dimethylacrylamide)","N,N-dimethylacrylamide",C=CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c1c70>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7310>,1,[0. 1.],Train,[0.55995286 0.44004717],0
612,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0359d60>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe400>,1,[0. 1.],Train,[0.06911266 0.9308874 ],1
857,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e036fbd0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311270>,0,[1. 0.],Train,[0.34203136 0.65796864],1
1420,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328040>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb680>,0,[1. 0.],Train,[0.85028607 0.14971387],0
1483,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c450>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bda90>,1,[0. 1.],Train,[0.22023238 0.7797677 ],1
693,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360770>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ffdb0>,1,[0. 1.],Train,[0.00392588 0.9960742 ],1
190,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dccc0>,1,[0. 1.],Train,[0.11244106 0.88755894],1
1376,Poly(gamma-butyrolactone),gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321220>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b7860>,1,[0. 1.],Train,[0.07255491 0.92744505],1
442,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce720>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02efd60>,1,[0. 1.],Train,[0.0740618 0.9259381],1
572,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03590e0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa720>,1,[0. 1.],Train,[0.07103188 0.92896813],1
620,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f62e035c040>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fe680>,1,[0. 1.],Train,[0.16794959 0.83205044],1
1697,Poly(iminoglutaroyliminopentamethylene),iminoglutaroyliminopentamethylene,CCCCCNC(=O)CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03418b0>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbef0>,1,[0. 1.],Train,[0.01210385 0.9878962 ],1
1796,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349860>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4ea0>,1,[0. 1.],Train,[0.06206369 0.9379363 ],1
1460,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328cc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bd360>,0,[1. 0.],Train,[0.8211024  0.17889762],0
47,Poly(diphenylthiophosphinylideneethylene),diphenylthiophosphinylideneethylene,C(=C=PSc1ccccc1)=PSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aa8b0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e034fef0>,1,[0. 1.],Train,[0.02512814 0.97487193],1
