index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
13,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bdb0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3450>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340180>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.00542527 0.9945747 ],1
238,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f0e0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3720>,n-Propanol,CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351450>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.0053561 0.9946439],1
52,Poly(styrene-co-allyl alcohol),"[0.94, 0.06]",generic,styrene,allyl alcohol,C=Cc1ccccc1,C=CCO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390a40>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a70e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340db0>,1,0.94,0.06,[0. 1.],Train,[0.51757705 0.48242295],0
186,"Poly(3-methyl-2,5-thiophenediyl)-b-poly(2-vinylpyrrolidone)","[0.5, 0.5]",block,"3-methyl-2,5-thiophenediyl",2-vinylpyrrolidone,Cc1ccsc1,C=CC1NCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39d2c0>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3af900>,anisole,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c34c630>,1,0.5,0.5,[0. 1.],Train,[0.00256092 0.997439  ],1
12,"Poly(ethylene-co-1,4-hexadiene)","[0.97, 0.03]",generic,ethylene,"1,4-hexadiene",C=C,C=CCC=CC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c38bd60>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3400>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c340130>,1,0.97,0.03,[0. 1.],Train,[0.31577542 0.68422455],1
40,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c390680>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3cc0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3409f0>,1,0.5,0.5,[0. 1.],Train,[0.00696609 0.9930339 ],1
71,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c393090>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a76d0>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c344400>,1,0.75,0.25,[0. 1.],Train,[5.0141773e-04 9.9949861e-01],1
287,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39ff90>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339630>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c355360>,0,0.5,0.5,[1. 0.],Train,[0.03952609 0.9604739 ],1
288,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3a3040>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c339680>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3553b0>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Train,[0.38980615 0.61019385],1
261,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c39f810>,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c3b3e50>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f7b9c351b80>,0,0.05,0.95,[1. 0.],Train,[0.97953564 0.02046435],0
