index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
238,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc83014e040>,<rdkit.Chem.rdchem.Mol object at 0x7fc830162680>,n-Propanol,CCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc8301013b0>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.9987507 0.0012493],0
52,Poly(styrene-co-allyl alcohol),"[0.94, 0.06]",generic,styrene,allyl alcohol,C=Cc1ccccc1,C=CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f9a0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157040>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300efd10>,1,0.94,0.06,[0. 1.],Train,[0.0011774 0.9988226],1
148,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7fc830147860>,<rdkit.Chem.rdchem.Mol object at 0x7fc830159ea0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f7bd0>,1,0.5,0.5,[0. 1.],Train,[2.1652015e-07 9.9999976e-01],1
186,"Poly(3-methyl-2,5-thiophenediyl)-b-poly(2-vinylpyrrolidone)","[0.5, 0.5]",block,"3-methyl-2,5-thiophenediyl",2-vinylpyrrolidone,Cc1ccsc1,C=CC1NCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc83014c220>,<rdkit.Chem.rdchem.Mol object at 0x7fc83015e860>,anisole,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300fb590>,1,0.5,0.5,[0. 1.],Train,[2.9957923e-06 9.9999702e-01],1
59,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013fbd0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157270>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300eff40>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[3.4325758e-06 9.9999654e-01],1
40,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f5e0>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152c20>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef950>,1,0.5,0.5,[0. 1.],Train,[6.7860587e-04 9.9932146e-01],1
71,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fc83013ff90>,<rdkit.Chem.rdchem.Mol object at 0x7fc830157630>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300f3360>,1,0.75,0.25,[0. 1.],Train,[8.199232e-05 9.999180e-01],1
35,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013f450>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152a90>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc8300ef7c0>,1,0.5,0.5,[0. 1.],Train,[2.081731e-08 1.000000e+00],1
4,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc83013ba90>,<rdkit.Chem.rdchem.Mol object at 0x7fc830152130>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8e00>,1,0.7,0.3,[0. 1.],Train,[2.559079e-08 1.000000e+00],1
287,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc83014eef0>,<rdkit.Chem.rdchem.Mol object at 0x7fc8300e8590>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc8301042c0>,0,0.5,0.5,[1. 0.],Train,[0.99643815 0.00356193],0
