index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
13,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff540127b80>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f220>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6ef0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[0.02057418 0.97942585],1
238,Poly(N-vinylpyrrolidone-co-1-hexadecene),"[0.3333333333333333, 0.6666666666666666]",generic,N-vinylpyrrolidone,1-hexadecene,C=CN1CCCC1=O,C=CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff540139e50>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401504f0>,n-Propanol,CCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed220>,0,0.3333333333333333,0.6666666666666666,[1. 0.],Train,[0.21747722 0.78252274],1
52,Poly(styrene-co-allyl alcohol),"[0.94, 0.06]",generic,styrene,allyl alcohol,C=Cc1ccccc1,C=CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c810>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fe50>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbb80>,1,0.94,0.06,[0. 1.],Train,[0.4527826 0.5472174],1
148,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7ff5401346d0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146d10>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3a40>,1,0.5,0.5,[0. 1.],Train,[0.12529242 0.8747075 ],1
12,"Poly(ethylene-co-1,4-hexadiene)","[0.97, 0.03]",generic,ethylene,"1,4-hexadiene",C=C,C=CCC=CC,<rdkit.Chem.rdchem.Mol object at 0x7ff540127b30>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f1d0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6ea0>,1,0.97,0.03,[0. 1.],Train,[0.05894897 0.94105107],1
59,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012ca40>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401440e0>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400dbdb0>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[0.22353502 0.776465  ],1
40,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c450>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fa90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db7c0>,1,0.5,0.5,[0. 1.],Train,[0.06485558 0.93514436],1
71,Poly(N-vinylpyrrolidone-co-acrylic acid),"[0.75, 0.25]",generic,N-vinylpyrrolidone,acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012ce00>,<rdkit.Chem.rdchem.Mol object at 0x7ff5401444a0>,n-methylpyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e01d0>,1,0.75,0.25,[0. 1.],Train,[0.11144127 0.8885587 ],1
35,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c2c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013f900>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db630>,1,0.5,0.5,[0. 1.],Train,[0.11957782 0.8804222 ],1
4,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff540127900>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bf40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6c70>,1,0.7,0.3,[0. 1.],Train,[0.09077664 0.9092233 ],1
288,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013bdb0>,<rdkit.Chem.rdchem.Mol object at 0x7ff5400d6450>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400f0180>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Train,[0.5770879  0.42291215],0
261,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff54013b5e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150c20>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400ed950>,0,0.05,0.95,[1. 0.],Train,[0.9971897  0.00281031],0
180,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff540134ea0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54014b540>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7270>,1,0.6,0.4,[0. 1.],Train,[0.62790364 0.37209636],0
106,Poly(3-hydroxybutyric acid-co-3-hydroxyvaleric acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxyvaleric acid,CC(O)CC(=O)O,CCC(O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f950>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144f90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0cc0>,1,0.5,0.5,[0. 1.],Train,[0.45758283 0.5424172 ],1
89,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012f400>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144a40>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e0770>,1,0.7,0.3,[0. 1.],Train,[0.27628577 0.72371423],1
45,"Poly[tetrafluoroethylene-co-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxole]","[0.35, 0.65]",generic,tetrafluoroethylene,"4,5-difluoro-2,2-bistrifluoromethyl-1,3-dioxole",FC(F)=C(F)F,FC1=C(F)OC(C(F)(F)F)(C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c5e0>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fc20>,perfluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db950>,1,0.35,0.65,[0. 1.],Train,[1.7985805e-08 1.0000000e+00],1
39,Poly(vinyl alcohol-co-vinyl pentanal),"[0.5, 0.5]",generic,vinyl alcohol,vinyl pentanal,C=CO,C=CC(C=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7ff54012c400>,<rdkit.Chem.rdchem.Mol object at 0x7ff54013fa40>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff5400db770>,1,0.5,0.5,[0. 1.],Train,[0.15502988 0.8449701 ],1
74,Poly(N-vinylpyrrolidone-co-vinyl acetate),"[0.4, 0.6]",generic,N-vinylpyrrolidone,vinyl acetate,C=CN1CCCC1=O,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff54012cef0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540144590>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e02c0>,1,0.4,0.6,[0. 1.],Train,[0.30398715 0.69601285],1
227,"Poly(vinylidene chloride cyanide-alt-1,3-cyclohexadiene)","[0.5, 0.5]",alternating,vinylidene chloride cyanide,"1,3-cyclohexadiene",C=C(Cl)C#N,C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff540139ae0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540150180>,pentane,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e7e50>,0,0.5,0.5,[1. 0.],Train,[0.35498795 0.645012  ],1
135,Poly(pyromellitic dianhydride-co-o-phenylenediamin),"[0.5, 0.5]",generic,pyromellitic dianhydride,o-phenylenediamin,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,Nc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7ff5401342c0>,<rdkit.Chem.rdchem.Mol object at 0x7ff540146900>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff5400e3630>,1,0.5,0.5,[0. 1.],Train,[0.01428652 0.9857135 ],1
