index,polymer,comonomer_ratios,copolymer_type,mono1_name,mono2_name,can_smiles_solute1,can_smiles_solute2,mono1_mol,mono2_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,ratio_solute1,ratio_solute2,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
13,"Poly(ethylene-co-1-cyano-1,4-butylene)","[0.3333333333333333, 0.6666666666666666]",generic,ethylene,"1-cyano-1,4-butylene",C=C,CCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ae00>,<rdkit.Chem.rdchem.Mol object at 0x7fe2604424a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de1d0>,1,0.3333333333333333,0.6666666666666666,[0. 1.],Train,[3.365933e-05 9.999664e-01],1
52,Poly(styrene-co-allyl alcohol),"[0.94, 0.06]",generic,styrene,allyl alcohol,C=Cc1ccccc1,C=CCO,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fa90>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446130>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603dee00>,1,0.94,0.06,[0. 1.],Train,[4.0954092e-04 9.9959046e-01],1
148,"Poly(dimethylsilylene-co-1,3-dihydro-1,3-dimethyldisilazane)","[0.5, 0.5]",generic,dimethylsilylene,"1,3-dihydro-1,3-dimethyldisilazane",C[Si]C,C[SiH2]N[SiH2]C,<rdkit.Chem.rdchem.Mol object at 0x7fe260437950>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449f90>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e6cc0>,1,0.5,0.5,[0. 1.],Train,[3.9592237e-07 9.9999964e-01],1
186,"Poly(3-methyl-2,5-thiophenediyl)-b-poly(2-vinylpyrrolidone)","[0.5, 0.5]",block,"3-methyl-2,5-thiophenediyl",2-vinylpyrrolidone,Cc1ccsc1,C=CC1NCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c310>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e950>,anisole,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea680>,1,0.5,0.5,[0. 1.],Train,[6.386360e-05 9.999361e-01],1
12,"Poly(ethylene-co-1,4-hexadiene)","[0.97, 0.03]",generic,ethylene,"1,4-hexadiene",C=C,C=CCC=CC,<rdkit.Chem.rdchem.Mol object at 0x7fe26042adb0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442450>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de180>,1,0.97,0.03,[0. 1.],Train,[1.2122634e-05 9.9998784e-01],1
59,Poly(styrene-co-tert-butoxycarbonyloxystyrene),"[0.4444444444444444, 0.5555555555555556]",generic,styrene,tert-butoxycarbonyloxystyrene,C=Cc1ccccc1,CC(C)(C)OC(=O)OC=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042fcc0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446360>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2090>,1,0.4444444444444444,0.5555555555555556,[0. 1.],Train,[5.3098523e-05 9.9994695e-01],1
35,"Poly(phenyl vinyl ether-alt-2-phenyl-1,1-dicyanoethylene)","[0.5, 0.5]",alternating,phenyl vinyl ether,"2-phenyl-1,1-dicyanoethylene",C=COc1ccccc1,N#CC(C#N)=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042f540>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442b80>,dimethyl sulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7fe2603de8b0>,1,0.5,0.5,[0. 1.],Train,[5.9355784e-07 9.9999940e-01],1
4,Poly(butadiene-co-styrene),"[0.7, 0.3]",generic,butadiene,styrene,C=CC=C,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe26042ab80>,<rdkit.Chem.rdchem.Mol object at 0x7fe260442220>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8ef0>,1,0.7,0.3,[0. 1.],Train,[1.7319492e-08 1.0000000e+00],1
287,Polystyrene-b-poly(vinylpyridine),"[0.5, 0.5]",block,styrene,vinylpyridine,C=Cc1ccccc1,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fe260442040>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d8680>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f33b0>,0,0.5,0.5,[1. 0.],Train,[0.99518824 0.00481176],0
288,Polypropylene-b-poly(methacrylic acid),"[0.6666666666666666, 0.3333333333333333]",block,propylene,methacrylic acid,C=CC,C=C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe260442090>,<rdkit.Chem.rdchem.Mol object at 0x7fe2603d86d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603f3400>,0,0.6666666666666666,0.3333333333333333,[1. 0.],Train,[0.99883467 0.00116538],0
261,Poly(lysine-co-lactic acid),"[0.05, 0.95]",generic,lysine,lactic acid,NCCCC[C@H](N)C(=O)O,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043e860>,<rdkit.Chem.rdchem.Mol object at 0x7fe260452ea0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fe2603edbd0>,0,0.05,0.95,[1. 0.],Train,[9.9999595e-01 4.0934269e-06],0
180,Poly(2-ethyl-2-oxazoline)-b-poly(lactic acid),"[0.6, 0.4]",block,2-ethyl-2-oxazoline,lactic acid,CCC1=NCCO1,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe26043c180>,<rdkit.Chem.rdchem.Mol object at 0x7fe26044e7c0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fe2603ea4f0>,1,0.6,0.4,[0. 1.],Train,[2.8074766e-04 9.9971920e-01],1
106,Poly(3-hydroxybutyric acid-co-3-hydroxyvaleric acid),"[0.5, 0.5]",generic,3-hydroxybutyric acid,3-hydroxyvaleric acid,CC(O)CC(=O)O,CCC(O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432bd0>,<rdkit.Chem.rdchem.Mol object at 0x7fe260449270>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e2f40>,1,0.5,0.5,[0. 1.],Train,[6.340012e-05 9.999366e-01],1
89,"Poly(carbonylethylene-co-carbonyl-1,2-propylene)","[0.7, 0.3]",generic,carbonylethylene,"carbonyl-1,2-propylene",C=C=C=O,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fe260432680>,<rdkit.Chem.rdchem.Mol object at 0x7fe260446cc0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fe2603e29f0>,1,0.7,0.3,[0. 1.],Train,[0.01356767 0.9864324 ],1
