index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1413,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6802dea0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e540>,1,[0. 1.],Train,[0.17540994 0.8245901 ],1
1498,Poly(N-methyliminoterephthaloyl-N-methyliminotetramethylene),N-methyliminoterephthaloyl-N-methyliminotetramethylene,CN=CCCC(=NC)C(=O)c1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680369f0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5090>,1,[0. 1.],Train,[8.6977025e-08 9.9999988e-01],1
507,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680dfcc0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc360>,1,[0. 1.],Train,[0.06592496 0.934075  ],1
408,Poly(4-iodostyrene),4-iodostyrene,C=Cc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4d10>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507d33b0>,1,[0. 1.],Train,[0.00529013 0.99470985],1
622,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7feb680681d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e2810>,1,[0. 1.],Train,[0.10046738 0.8995327 ],1
231,Poly(carbonylethylene),carbonylethylene,C=C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680c74a0>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2ae0>,1,[0. 1.],Train,[0.26901793 0.730982  ],1
575,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb680652c0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507de900>,1,[0. 1.],Train,[0.00793868 0.9920614 ],1
1000,Poly(di-n-butylcarbodiimide),di-n-butylcarbodiimide,CCCCN=C=NCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68089a90>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb50781130>,1,[0. 1.],Train,[0.25772658 0.74227345],1
1165,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68098f40>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b5e0>,0,[1. 0.],Train,[0.78945774 0.21054228],0
227,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7360>,ethylene carbonate,O=C1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c29a0>,1,[0. 1.],Train,[0.01204349 0.98795646],1
