index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1413,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294e50>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d4f0>,1,[0. 1.],Train,[0.21060143 0.7893986 ],1
1498,Poly(N-methyliminoterephthaloyl-N-methyliminotetramethylene),N-methyliminoterephthaloyl-N-methyliminotetramethylene,CN=CCCC(=NC)C(=O)c1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29e9a0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234040>,1,[0. 1.],Train,[6.841322e-05 9.999316e-01],1
507,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346c70>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a310>,1,[0. 1.],Train,[0.16269828 0.83730173],1
408,Poly(4-iodostyrene),4-iodostyrene,C=Cc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33bcc0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262360>,1,[0. 1.],Train,[0.04429363 0.9557064 ],1
622,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cf180>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2717c0>,1,[0. 1.],Train,[0.03548547 0.96451455],1
231,Poly(carbonylethylene),carbonylethylene,C=C=C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e450>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251a90>,1,[0. 1.],Train,[0.07485627 0.9251438 ],1
161,Poly(diphenyl itaconate),diphenyl itaconate,C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326db0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f450>,1,[0. 1.],Train,[0.00914641 0.99085355],1
575,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc270>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26d8b0>,1,[0. 1.],Train,[0.05967286 0.94032717],1
1000,Poly(di-n-butylcarbodiimide),di-n-butylcarbodiimide,CCCCN=C=NCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1a40>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2100e0>,1,[0. 1.],Train,[0.17985465 0.8201453 ],1
1165,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ffef0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a590>,0,[1. 0.],Train,[0.7666968  0.23330314],0
227,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e310>,ethylene carbonate,O=C1OCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251950>,1,[0. 1.],Train,[0.01928994 0.98071   ],1
48,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d9a0>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5040>,1,[0. 1.],Train,[0.00971439 0.9902856 ],1
102,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323ae0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a180>,1,[0. 1.],Train,[0.21997643 0.78002363],1
264,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32eea0>,"n,n-dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255540>,1,[0. 1.],Train,[0.0660296 0.9339704],1
1008,"Poly(2,5-di-n-butoxy-1,4-phenylene)","2,5-di-n-butoxy-1,4-phenylene",CCCCOc1ccc(OCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1cc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc210360>,0,[1. 0.],Train,[0.97921115 0.02078888],0
614,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ccea0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271540>,1,[0. 1.],Train,[0.07450546 0.9254946 ],1
120,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3260e0>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a720>,1,[0. 1.],Train,[0.243879   0.75612104],1
382,"Poly(2,5-dimethoxystyrene)","2,5-dimethoxystyrene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b4a0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25eae0>,1,[0. 1.],Train,[0.03090419 0.9690958 ],1
1451,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29ba90>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230130>,1,[0. 1.],Train,[0.1731848 0.8268152],1
