index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
1413,"Poly(oxy-1-oxo-1,2-propylene)","oxy-1-oxo-1,2-propylene",O=C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f934022fe00>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401c84a0>,1,[0. 1.],Train,[0.09919253 0.90080744],1
408,Poly(4-iodostyrene),4-iodostyrene,C=Cc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6c70>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd310>,1,[0. 1.],Train,[0.09641502 0.90358496],1
622,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f934026a130>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f934020c770>,1,[0. 1.],Train,[0.05698927 0.9430107 ],1
161,Poly(diphenyl itaconate),diphenyl itaconate,C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1d60>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea400>,1,[0. 1.],Train,[0.00188145 0.9981186 ],1
575,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340267220>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340208860>,1,[0. 1.],Train,[0.00107789 0.9989221 ],1
1000,Poly(di-n-butylcarbodiimide),di-n-butylcarbodiimide,CCCCN=C=NCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934028c9f0>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab090>,1,[0. 1.],Train,[0.05036344 0.9496366 ],1
102,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402bea90>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5130>,1,[0. 1.],Train,[0.0896074  0.91039264],1
1008,"Poly(2,5-di-n-butoxy-1,4-phenylene)","2,5-di-n-butoxy-1,4-phenylene",CCCCOc1ccc(OCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f934028cc70>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401ab310>,0,[1. 0.],Train,[0.99660254 0.00339748],0
1244,Poly(4-hydroxybutyric acid),4-hydroxybutyric acid,O=C(O)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f9340223810>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7e50>,1,[0. 1.],Train,[0.14373638 0.8562636 ],1
382,"Poly(2,5-dimethoxystyrene)","2,5-dimethoxystyrene",C=Cc1cc(OC)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6450>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f9a90>,1,[0. 1.],Train,[0.02049802 0.979502  ],1
1451,Poly(glutardialdehyde),glutardialdehyde,O=CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340236a40>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb0e0>,1,[0. 1.],Train,[0.01380181 0.98619825],1
561,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340265d60>,cyclopentanone,O=C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340208400>,1,[0. 1.],Train,[0.03381969 0.96618026],1
1670,Poly(iminocarbonyliminononamethylene),iminocarbonyliminononamethylene,CCCCCCCCCNC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f090>,glacial acetic acid,CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d96d0>,0,[1. 0.],Train,[0.46909618 0.5309038 ],1
1152,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7f934029aa90>,trifluoropropanol,CC(F)C(O)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5130>,1,[0. 1.],Train,[0.00545311 0.9945469 ],1
309,"Poly(N,N-dimethylacrylamide)","N,N-dimethylacrylamide",C=CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93402cfcc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401f5360>,1,[0. 1.],Train,[0.42860276 0.5713973 ],1
